Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2022-9-6,69.57,575.76,7300.44,12871.44,6104.61,3.04,11544.91,1.682226,561.5,95.35,380,91.55,119.157112
2022-9-7,68.71,572.26,7237.83,12915.97,6105.92,3.07,11791.9,1.615696,494,92.4,375,87.66,124.288834
2022-9-8,66.93,573.94,7262.06,12904.32,6125.9,3.06,11862.13,1.669994,530.1,92.11,350,47.62,99.429367
2022-9-9,65.72,572.18,7351.07,13088.21,6212.33,3.08,12112.31,1.748032,494.31,93.46,340,66.03,94.327721
2022-9-12,71.44,573.14,7473.03,13402.27,6333.59,3.17,12266.41,1.71017,457.51,95.24,330,162.37,111.955566
2022-9-13,69.36,573.44,7385.86,13188.95,6245.69,3.28,11633.57,1.778464,480.27,93.61,336,95.35,132.262222
2022-9-14,72.14,571.75,7277.3,13028,6222.41,3.24,11719.68,1.788951,531.4,95.15,340,116.73,202.932083
2022-9-15,71.45,569.1,7282.07,12956.66,6157.84,3.22,11552.36,1.766069,510.1,92.28,340,118.58,95.60891
2022-9-16,72.87,568.74,7236.68,12741.26,6077.3,3.2,11448.4,1.820071,442.14,93,331,123.3,127.406456
2022-9-21,69.4,567.39,7237.64,12767.15,6031.33,3.31,11220.19,1.913965,415.45,91.2,331,70.88,189.754288
2022-9-26,69.97,556.8,7020.95,12227.92,5769.39,3.39,10802.92,2.092629,385,86.28,324,85.96,163.020065
2022-9-28,64.97,558.23,7005.39,12183.28,5765.01,3.4,11051.64,2.195363,470,88.83,324.5,155.79,202.586792
2022-9-30,66.52,559.45,6893.81,12114.36,5762.34,3.33,10575.62,2.134773,346,88.7,328.75,192.84,162.741043
2022-10-11,66.12,560.99,6885.23,12220.25,5833.2,3.67,10426.19,2.450996,280,95.34,263,155.85,228.251129
2022-10-12,66.5,558.56,6826.15,12172.26,5818.47,3.7,10417.1,2.495448,292,93.25,280,186.85,181.950409
2022-10-13,68.62,560.25,6850.27,12355.58,5879.19,3.79,10649.15,2.45189,277,95.17,284,169.02,133.841125
2022-10-14,67.8,558.16,6858.79,12437.81,5931.92,3.81,10321.39,2.390919,263.08,93.56,277,180.93,147.225235
2022-10-17,67.29,556.63,6920.24,12649.03,6040.66,3.97,10675.8,2.375277,227.25,93.26,277,129.16,171.668564
2022-10-18,67.55,555.87,6936.74,12765.61,6067,4.04,10772.4,2.364947,191,90.95,267,73.35,128.98494
2022-10-19,67.08,554.89,6924.99,12741.41,6040.72,4.07,10680.51,2.443988,192,91.75,268,70.66,160.193268
2022-10-20,66.66,556.69,6943.91,12767.41,6086.9,4.09,10614.84,2.507453,235,93.69,270,78.35,159.917053
2022-10-21,68.52,558.78,6969.73,12730.9,6035.39,4.09,10859.72,2.545366,210,93.76,270,107.34,174.345673
2022-10-31,79.68,549.59,7094.53,13253.74,6266.77,4.22,10988.15,2.239139,296.15,95,215,161.13,113.790489
2022-11-1,76.57,551.42,7186.16,13338.74,6328.25,4.23,10890.85,2.253663,281.96,95.46,229,127.48,136.882965
2022-11-2,76.54,550.41,7144.14,13256.74,6276.88,4.22,10524.8,2.234079,332.5,96.72,229,98.2,150.816101
2022-11-3,76.13,549.28,7188.63,13130.19,6243.28,4.25,10342.94,2.342125,308.6,95.93,220,140.73,186.552521
2022-11-7,77.35,558.67,7299.99,13533.52,6416.61,4.29,10564.52,2.426325,278,99.26,205,245.52,139.721649
2022-11-15,76.53,570.05,7369.44,14378.51,6641.66,4.31,11358.41,2.188502,292,93.19,203,95.09,196.508255
2022-11-16,73.3,569.3,7351.19,14234.03,6607.22,4.32,11183.66,2.100597,257.24,93.49,200,107.83,170.580719
2022-11-28,78.68,560.08,7474.02,14383.36,6665.2,4.41,11049.5,2.060424,292,83.32,250,183.05,87.999901
2022-11-29,81.25,561.09,7512,14355.45,6668.97,4.38,10983.78,1.993549,339.5,85.08,260,90.52,100.550117
2022-11-30,84.69,564.26,7573.05,14397.04,6738.55,4.37,11468,1.993942,368.5,85.41,275,89.9,81.590332
2022-12-1,85.22,566.01,7558.49,14490.3,6753.97,4.33,11482.45,1.881787,343,89.86,265,177.11,65.946983
2022-12-2,87.67,562.21,7556.23,14529.39,6742.25,4.34,11461.5,1.904965,341.8,89.23,268,48.03,109.096542
2022-12-9,87.84,558,7476.63,14370.72,6677.64,4.31,11004.62,1.976751,365,80.1,260.5,114.31,117.308472
2022-12-12,90.17,556.92,7445.97,14306.63,6650.55,4.38,11143.74,1.948573,336,80.96,259,169.7,158.369781
2022-12-20,87.18,556.55,7370.62,13884.66,6450.43,4.35,10547.11,2.361218,263,81.28,233.95,72.84,132.744049
2022-12-21,84.88,555.83,7497.32,14097.82,6580.24,4.33,10709.37,2.359988,242,83.19,228,147.63,169.540878
2022-12-22,86.24,554.23,7469.28,13914.07,6517.97,4.35,10476.12,2.442079,229.25,83.01,230,98.69,159.00325
2023-1-3,80.72,554.9,7554.09,14181.67,6623.89,4.53,10386.99,2.438222,170,87.87,185,117.51,198.448761
2023-1-4,75.09,551.75,7585.19,14490.78,6776.43,4.55,10458.76,2.354365,153,83.75,182,114.2,94.285606
2023-1-10,77.75,554.14,7694.49,14774.6,6869.14,4.73,10742.63,2.35918,172,82.66,172,386.4,114.621719
2023-1-11,76.17,556.16,7724.98,14947.91,6924.19,4.72,10931.67,2.263608,161.25,83.95,165,363.54,129.443146
2023-1-12,77.41,557.1,7794.04,15058.3,6975.68,4.66,11001.11,2.203748,171.55,86.22,170,189.12,114.445724
2023-1-17,76.79,558.67,7851.03,15187.07,7077.16,4.71,11095.11,2.186919,149,87.96,172,73.48,127.406456
2023-1-18,80.48,560.01,7830.7,15181.8,7083.39,4.69,10957.01,2.032437,158.24,89.3,176,310.22,76.781372
2023-1-19,81.1,556.65,7747.29,14920.36,6951.87,4.71,10852.27,2.087292,155,87.27,174,106.09,115.06176
2023-1-23,82.36,557.97,7784.67,15102.95,7032.02,4.73,11364.41,2.241841,158.5,89.2,172,326.16,87.70546
2023-1-24,78.87,558.43,7757.36,15093.11,7050.48,4.72,11334.27,2.238985,149,88.17,170,123.28,89.984863
2023-1-25,81.43,560.25,7744.87,15081.64,7043.88,4.72,11313.36,2.163418,147,87.52,166.25,113.38,110.612976
2023-1-26,86.43,562.37,7761.11,15132.85,7095.99,4.71,11512.41,2.226587,138.1,87.81,166,72.53,71.49427
2023-1-27,86.14,560.06,7765.15,15150.03,7097.21,4.73,11621.71,2.292851,143,87.87,166.5,110.89,120.770691
2023-1-30,86.53,558.72,7784.87,15126.08,7082.01,4.72,11393.81,2.321596,141.64,86.14,138,190.98,155.171204
2023-1-31,90.05,557.02,7771.7,15128.27,7082.42,4.7,11584.55,2.321747,151.5,85.11,132,158.19,148.323929
2023-2-1,92.38,557.35,7761.11,15180.74,7077.11,4.66,11816.32,2.320551,150.5,87.55,141.5,137.21,108.702568
2023-2-2,89.98,557.63,7820.16,15515.55,7166.27,4.66,12200.82,2.204823,143.3,85.54,136,116.99,130.603027
2023-2-3,90.24,554.22,7901.8,15462.64,7233.94,4.7,12006.96,2.223966,150.5,85.67,137,115.81,116.327629
2023-2-6,87.87,551.08,7836.71,15345.91,7137.1,4.71,11887.45,2.321255,145.5,82.35,139.5,219.03,112.528847
2023-2-7,87.32,552.72,7864.71,15320.88,7132.35,4.71,12113.79,2.339159,138,83.9,138.7,190.34,138.023651
2023-2-10,90.02,553.72,7882.45,15307.98,7129.73,4.79,11718.12,2.396082,135.1,87.3,131,99.82,147.882492
2023-2-14,89.07,554.4,7953.85,15450.79,7213.81,4.8,11960.15,2.46244,131.17,86.54,134,105.73,82.666573
2023-2-15,91.29,552.34,7997.83,15506.34,7300.86,4.79,12070.59,2.501264,135.25,85.53,136.75,200.6,119.274124
2023-2-16,94.4,553.04,8012.53,15533.64,7366.16,4.84,11855.83,2.575967,128.89,86.43,137,223.17,134.748505
2023-2-17,93.13,551.15,8004.36,15482,7347.72,4.84,11787.27,2.510574,120.6,83.66,136.5,97.82,106.096474
2023-2-22,93.58,553.98,7930.63,15399.89,7299.26,4.84,11507.07,2.575445,123.7,82.23,136.5,140.33,150.308472
2023-2-27,96.85,549.42,7935.11,15381.43,7295.55,4.89,11466.98,2.62055,116.98,82.7,151,130.62,125.62632
2023-2-28,96.58,548.53,7876.28,15365.14,7267.93,4.88,11455.54,2.759397,116.5,83.78,144.5,88.38,146.953094
2023-3-1,93.72,551.85,7914.93,15305.02,7234.25,4.9,11379.48,2.743558,121.36,85.35,144,79.33,92.77372
2023-3-2,90.23,548.72,7944.04,15327.64,7284.22,4.91,11462.98,2.788515,117.75,85.86,143.25,158.83,121.403008
2023-3-3,89.07,548.56,7947.11,15578.39,7348.12,4.91,11689.01,2.761844,113.3,85.61,131,90.05,154.626144
2023-3-6,89.9,547.99,7929.79,15653.58,7373.21,4.93,11675.74,2.805355,107.75,86.78,126,88.74,106.857018
2023-3-7,92.59,546.25,7919.48,15559.53,7339.27,5.04,11530.33,2.739352,110.25,86.56,124,97.28,161.431183
2023-3-8,94.7,545.32,7929.92,15631.87,7324.76,5.06,11576,2.701317,105.8,86.56,124,71.68,125.93232
2023-3-9,95.31,546,7879.98,15633.21,7315.88,5.05,11338.36,2.718485,119.99,85.34,126,99.01,147.477341
2023-3-10,96.72,542.68,7748.35,15427.97,7220.67,5.01,11138.89,2.525409,134,83.4,132,167.33,113.444099
2023-3-13,94.26,542.93,7548.63,14959.47,7011.5,4.87,11188.84,2.297745,123.95,82.87,140,226.43,144.297455
2023-3-14,89.8,542.22,7637.11,15232.83,7141.57,4.88,11428.15,2.516178,112,81.32,138.5,246.38,117.308472
2023-3-15,86.6,539.43,7344.45,14735.26,6885.71,4.75,11434.05,2.251536,108.24,74.91,137,165.53,101.751221
2023-3-16,84.43,541.41,7410.03,14967.1,7025.72,4.74,11717.28,2.271131,110,75.01,138,191.67,112.811905
2023-3-17,84.58,542.7,7335.4,14768.2,6925.4,4.52,11630.51,2.194619,104.5,73.63,134,236.53,85.229012
2023-3-20,85.11,543.52,7403.85,14933.38,7013.14,4.81,11675.54,2.2059,94.25,73.32,136,158.68,94.068855
2023-3-21,86.88,544.4,7536.22,15195.34,7112.91,4.78,11860.11,2.332589,101.65,74.76,139,102.69,129.904617
2023-3-22,86.77,545.55,7566.84,15216.19,7131.12,4.79,11669.96,2.437681,98,75.79,135,215.3,114.434158
2023-3-27,84.77,546.8,7471.77,15127.68,7078.27,4.91,11768.84,2.348881,102.5,76.74,136,141.81,120.945679
2023-3-28,86.88,548.48,7484.25,15142.02,7088.34,4.8,11716.08,2.350995,105.9,78.57,137,117.77,76.761818
2023-4-3,93.24,549.71,7673,15580.92,7345.96,4.9,12189.45,2.387035,124.5,86.03,148,150.38,84.603889
2023-4-4,92.46,546.26,7634.52,15603.47,7344.96,4.88,12126.33,2.415133,112.31,86.06,145,154.53,119.428444
2023-4-6,94.15,545.72,7741.56,15597.89,7324.75,4.91,12087.96,2.250728,103.8,86.66,135,40.4,173.692688
2023-4-12,93.39,546.66,7824.84,15703.6,7396.94,5.02,11929.34,2.435997,101.51,87.32,134.25,109.82,119.428444
2023-4-13,91.95,547.92,7843.38,15729.46,7480.83,5.1,12166.27,2.44371,99.8,87.22,134.1,258.05,126.193062
2023-4-14,91.38,549.94,7871.91,15807.5,7519.61,5.14,12123.47,2.472042,98.75,86.79,136,38.2,119.803535
2023-4-17,90.62,552.83,7879.51,15789.53,7498.18,5.21,12157.72,2.547712,98.75,85.26,136.75,51.34,91.624214
2023-4-20,89.54,550.74,7902.61,15795.97,7538.71,5.12,12059.56,2.573343,96.8,82.2,138.5,98.98,95.669823
2023-5-2,86.31,543.72,7773.03,15726.94,7383.2,5.24,12080.51,2.448128,85.4,78.97,136.25,249.56,77.036461
2023-5-3,83.01,544.02,7788.37,15815.06,7403.83,5.26,12025.33,2.34499,83.75,75.57,132.75,139.92,149.52562
2023-5-4,82.72,544.27,7702.64,15745.21,7340.77,5.26,11966.4,2.35866,80.85,75.08,125,105,118.08403
2023-5-5,82.98,548.53,7778.38,15961.02,7432.93,5.26,12235.41,2.384823,81.84,76.69,125,100.93,69.738274
2023-5-10,87.39,546.26,7741.33,15896.23,7361.2,5.24,12306.44,2.383445,80.3,77.39,123.75,69.51,118.517632
2023-5-11,86.3,544.79,7730.58,15834.91,7381.78,5.2,12328.51,2.305569,80.45,76.2,120,155.22,137.277573
2023-5-12,86.36,542.42,7754.62,15913.82,7414.85,5.25,12284.74,2.343938,76.25,75.22,119,190.28,146.216843
2023-5-15,84.91,544.85,7777.7,15917.24,7418.21,5.21,12365.21,2.40432,75,76.22,118.85,99.1,135.867035
2023-5-16,86.52,543.88,7751.08,15897.93,7406.01,5.23,12343.05,2.421305,73.8,75.6,117,67.14,137.525375
2023-5-19,87.79,543.5,7756.87,16275.38,7491.96,5.29,12657.9,2.574757,67.83,76.15,119,111.5,160.853058
2023-5-22,85.65,542.19,7770.99,16223.99,7478.16,5.4,12720.78,2.554742,65.05,76.4,119.75,398.71,78.249634
2023-5-30,78.82,540.37,7522.07,15908.91,7209.75,5.55,13017.43,2.460334,58.5,74.11,93,111.1,111.291809
2023-5-31,79.38,541.45,7446.14,15664.02,7098.7,5.52,12935.29,2.383764,60.57,72.9,95,264.79,219.583069
2023-6-1,77.11,543.39,7490.27,15853.66,7137.43,5.5,13100.98,2.352514,54.75,75.92,94,108.62,182.397156
2023-6-2,77.38,545.42,7607.28,16051.23,7270.69,5.5,13240.77,2.399128,54.02,76.97,101.55,96.48,129.573227
2023-6-5,80.88,544.92,7599.99,15963.89,7200.91,5.46,13229.43,2.47959,69.05,78.14,112,133.01,107.087311
2023-6-6,80.05,545.59,7628.1,15992.44,7209,5.44,13276.42,2.466699,60.89,77.35,106,62.63,133.473434
2023-6-7,81.92,544.68,7624.34,15960.56,7202.79,5.42,13104.9,2.4776,62.96,78.3,110,119,142.292435
2023-6-8,82.32,548.23,7599.74,15989.96,7222.15,5.38,13238.52,2.500803,63.75,75.82,109.5,96.83,78.736748
2023-6-9,85.06,545.87,7562.36,15949.84,7213.14,5.37,13259.14,2.497369,79.18,76.73,113.5,58.14,96.326683
2023-6-13,88.12,547.41,7594.78,16230.68,7290.8,5.36,13573.32,2.499333,90.3,74.67,117.5,110.96,77.174515
2023-6-14,91.52,550.34,7602.74,16310.79,7328.53,5.36,13626.48,2.54751,95.47,74.54,117,147.42,72.132965
2023-6-15,91.41,552.93,7628.26,16290.12,7290.91,5.33,13782.82,2.536144,98.11,75.52,118.4,71,158.321259
2023-6-16,90.51,553.71,7642.72,16357.63,7388.65,5.34,13689.57,2.552134,82.15,76.25,113.9,56.58,111.431946
2023-6-23,85.93,551.94,7461.87,15829.94,7163.42,5.41,13492.52,2.413436,83.35,73.96,115,74.02,46.410755
2023-7-3,85.72,552.79,7527.26,16081.04,7386.7,5.44,13816.77,2.483927,84.01,76.38,122,65.32,45.37764
2023-7-5,84.26,551.97,7442.1,15937.58,7310.81,5.44,13791.65,2.517616,83.5,76.8,123.75,137.28,89.852646
2023-7-6,84.45,553.82,7280.5,15528.54,7082.29,5.46,13679.04,2.647374,94.69,76.08,117.5,40.77,172.662796
2023-7-10,84.8,551.79,7273.79,15673.16,7143.69,5.48,13685.48,2.725612,72.76,78.65,111,39.18,138.29805
2023-7-11,85.25,553.72,7282.52,15790.34,7220.01,5.49,13760.7,2.731897,71.9,79.44,105.75,37.82,141.352615
2023-7-12,84.32,553.75,7416.11,16023,7333.01,5.47,13918.96,2.682624,127.5,80.2,104,89.22,203.187241
2023-7-13,84.35,556.11,7440.21,16141.03,7369.8,5.47,14138.57,2.572344,127,80.6,103.8,75.95,80.513802
2023-7-14,84.54,558.42,7434.57,16105.07,7374.54,5.49,14113.7,2.526308,126,80.45,105,206.65,151.365143
2023-7-17,84.99,557.57,7406.42,16068.65,7291.66,5.49,14244.95,2.537948,128,79.17,104,155.95,110.853638
2023-7-18,85.85,559.14,7453.69,16125.49,7319.18,5.49,14353.64,2.439295,134.75,79.84,109,104.21,151.431671
2023-7-19,87.67,561.24,7588.2,16108.93,7326.94,5.49,14358.02,2.460134,135,80.62,108.25,37.11,188.827148
2023-7-27,89.5,566.61,7692.76,16406.03,7465.24,5.51,14050.11,2.493087,70.3,83.78,111,95.33,132.502701
2023-7-31,85.16,563.85,7699.41,16446.83,7497.78,5.55,14346.02,2.543407,72.39,85.57,105.5,81.19,154.399338
2023-8-1,83.85,563.23,7666.27,16240.4,7406.08,5.54,14283.91,2.545026,69,85.06,104,151.79,116.914162
2023-8-2,82.25,559.55,7561.63,16020.02,7312.84,5.53,13973.45,2.569768,72.53,83.72,104,121.59,132.755569
2023-8-3,83.59,557.83,7529.16,15893.38,7260.53,5.54,13959.72,2.663352,77.8,85.1,108,62.21,88.729492
2023-8-4,82.45,557.51,7564.37,15951.86,7315.07,5.54,13909.24,2.663755,74.3,86.33,108.9,60.58,119.371811
2023-8-7,81.48,559.66,7554.49,15950.76,7319.76,5.56,13994.4,2.659278,77,85.72,112.5,59.3,117.565033
2023-8-8,83.16,557.3,7527.42,15774.93,7269.47,5.57,13884.32,2.523608,78.14,85.37,115,49.89,108.295486
2023-8-9,82.74,558.26,7587.3,15852.58,7322.04,5.55,13722.02,2.567893,100.12,86.87,116,77.25,105.720245
2023-8-10,83.66,556.68,7618.6,15996.52,7433.62,5.54,13737.99,2.578223,94.56,87.16,115.75,46.74,131.005493
2023-8-11,85.5,554.67,7524.16,15832.17,7340.19,5.54,13644.85,2.68846,91,87.05,117,170.3,142.358276
2023-8-14,86.47,552.23,7507.15,15904.25,7348.84,5.56,13788.33,2.692476,89.73,86.39,115.2,236.53,114.96981
2023-8-16,87.17,550.05,7356.88,15789.45,7260.25,5.56,13474.63,2.726335,93.5,84.92,116.05,128.55,100.024246
2023-8-22,88.92,551.2,7270.76,15705.62,7240.88,5.57,13505.87,2.734848,107.14,84.29,119,52.69,81.09864
2023-8-29,83.88,549.88,7464.99,15930.88,7373.43,5.56,13943.76,2.639787,118.08,84.76,123,69.2,115.633781
2023-8-30,85.35,549.71,7473.67,15891.93,7364.4,5.56,14019.31,2.607587,119.8,85.65,122.5,66.94,163.295593
2023-8-31,84.86,552.84,7439.13,15947.08,7316.7,5.56,14034.97,2.570607,114.01,86.53,118.75,167.14,117.423111
2023-9-1,84.37,552.8,7464.54,15840.34,7296.77,5.53,14031.82,2.627875,116.25,88.38,117,57.38,73.487
2023-9-5,82.95,553.96,7437.93,15771.71,7254.72,5.55,14020.95,2.668076,110.91,90.95,116,66.39,121.785583
2023-9-6,82.79,552.88,7426.14,15741.37,7194.09,5.55,13872.47,2.678372,103.26,90.25,116.5,41.02,76.625229
2023-9-7,82.05,551.59,7441.72,15718.66,7196.1,5.53,13748.83,2.712888,106.09,90.62,116.5,95.66,80.342125
2023-9-8,80.65,548.87,7478.19,15740.3,7240.77,5.55,13761.53,2.684847,109,90.7,116.75,37.05,80.142761
2023-9-12,80.23,550.73,7527.53,15715.53,7252.88,5.56,13773.62,2.701183,110.15,92.19,118.85,99.71,164.968521
2023-9-14,82.23,553.08,7673.08,15805.29,7308.67,5.55,13926.05,2.684299,109.87,93.32,121,111.69,119.937798
2023-9-18,79.99,552.35,7652.94,15727.12,7276.14,5.55,13710.24,2.788173,87.39,94.55,122,63.82,114.69175
2023-9-22,84.56,553.69,7683.91,15557.29,7184.82,5.56,13211.81,2.819637,103.88,93.45,122.1,42.8,131.625214
2023-9-26,82.39,553.68,7625.72,15255.87,7074.02,5.58,13063.61,2.87086,100,93.69,124,143.47,81.251663
2023-10-2,80.3,549.32,7510.72,15247.21,7068.16,5.62,13307.77,2.932835,96.66,91.51,124.5,77.03,63.459148
2023-10-3,79.2,547.95,7470.16,15085.21,6997.05,5.62,13059.47,2.964187,93.1,91.6,121.8,100.4,107.048859
2023-10-5,80.04,547.32,7451.54,15070.22,6998.25,5.61,13219.83,2.947293,90.44,84.84,120.5,47.99,54.304386
2023-10-6,79.99,548.75,7494.58,15229.77,7060.15,5.63,13431.34,2.960433,94,85.01,122.5,95.46,161.307648
2023-10-10,84.34,548.06,7628.21,15423.52,7162.43,5.61,13562.84,2.864395,124.64,87.73,130.25,143.27,259.083496
2023-10-11,83.64,547.72,7620.03,15460.01,7131.21,5.61,13659.68,2.756159,116.8,86.29,130.5,192.77,265.930389
2023-10-12,84.73,547.65,7644.78,15425.03,7104.53,5.63,13574.22,2.793854,134.29,86.4,134.25,189.71,218.011765
2023-10-13,85.45,543.75,7599.6,15186.66,7003.53,5.62,13407.23,2.883573,138.98,89.64,135.75,58.76,287.314545
2023-10-17,82.05,544.61,7675.21,15251.69,7029.7,5.62,13533.75,2.93708,122.64,89.6,140,97.8,274.522186
2023-10-18,81.37,545.92,7588,15101.89,6965.99,5.61,13314.3,2.95271,123.9,91.25,138.5,90.33,333.00943
2023-10-19,81.3,546.57,7499.53,15045.23,6921.37,5.6,13186.18,3.00111,125.5,91.59,137,279.65,338.851715
2023-10-25,79.45,544.41,7414.34,14892.18,6915.07,5.59,12821.22,2.918982,126.7,88.8,135.5,124.21,208.089981
2023-10-26,79.18,543.96,7354.57,14731.05,6888.96,5.59,12595.61,2.903393,126.4,88.88,135.75,37.91,168.435638
2023-10-30,78.25,541.34,7327.39,14716.54,6825.07,5.6,12789.48,2.90122,136.3,88.19,128.5,164.09,205.430557
2023-10-31,78.88,539.51,7321.72,14810.34,6885.65,5.59,12851.24,2.822673,123.6,87.91,122.65,42.38,172.081436
2023-11-1,78.36,537.31,7342.43,14923.27,6932.63,5.57,13061.47,2.819795,125.5,87.17,122.5,132.01,251.732254
2023-11-2,78.45,538.31,7446.53,15143.6,7060.69,5.54,13294.19,2.749113,125.63,86.77,124,58.14,219.583069
2023-11-3,77.47,538.05,7417.73,15189.25,7047.5,5.53,13478.28,2.700577,122.62,87.05,125.1,72.02,174.921066
2023-11-6,75.65,537.89,7417.76,15135.97,7013.73,5.56,13518.78,2.769165,114.41,86.76,121,342.88,182.902512
2023-11-7,75.05,535.3,7410.04,15152.64,6986.23,5.55,13639.86,2.718432,118.47,84.24,121,122.59,140.214508
2023-11-8,75.51,535.1,7401.72,15229.6,7034.16,5.54,13650.41,2.683539,115.46,81.99,123,119.34,132.502701
2023-11-9,77.18,533.62,7455.67,15352.54,7113.66,5.54,13521.45,2.700283,122.5,82.69,127,142.71,201.479965
2023-11-13,77.28,533.84,7425.83,15345,7087.06,5.55,13767.74,2.788169,117.74,82.77,124.6,116.21,131.046631
2023-11-17,76.36,531.05,7504.25,15919.16,7233.91,5.5,14125.48,2.641305,113.1,80.58,122,168.58,149.4841
2023-11-20,76.41,531.93,7496.36,15901.33,7246.93,5.54,14284.53,2.660301,116,83.24,121.5,42.9,204.901093
2023-11-22,74.99,530.15,7469.51,15957.82,7260.73,5.54,14265.86,2.585532,114.67,79.96,122.5,65.95,191.444366
2023-11-27,73.45,526.71,7460.7,15966.37,7265.49,5.49,14241.02,2.628913,113.3,80.98,116.85,89.08,166.351654
2023-11-28,72.96,529.07,7455.24,15992.67,7250.13,5.47,14281.76,2.589236,109.35,81.63,114.5,101.83,184.384766
2023-11-29,71.02,529.51,7423.46,16166.45,7267.64,5.45,14258.49,2.483079,104.2,81.75,115,83.76,88.77903
2023-11-30,70.81,529.9,7453.75,16215.43,7310.77,5.45,14226.22,2.528502,106.81,83.75,116.5,147.72,178.901733
2023-12-1,72.49,529.29,7529.35,16397.52,7346.15,5.43,14305.03,2.479788,110.33,82.06,119.75,38.37,94.814102
2023-12-4,70.37,526.13,7512.96,16404.76,7332.59,5.46,14185.49,2.389271,101.8,79.75,119,51.19,194.856918
2023-12-5,68.64,523.78,7489.84,16533.11,7386.99,5.45,14229.91,2.326933,95.65,79.3,118.15,328.17,89.69046
2023-12-6,68.82,521.29,7515.38,16656.44,7435.99,5.45,14146.71,2.278267,98.12,76.33,120,88.12,131.242767
2023-12-7,69.65,523.93,7513.72,16628.99,7428.52,5.44,14339.99,2.235332,101.01,75.41,121.85,73.65,194.164703
2023-12-8,68.63,523.48,7554.47,16759.22,7526.55,5.44,14403.97,2.353426,97.78,76.76,123,64.67,153.523636
2023-12-11,67.28,521.24,7544.89,16794.43,7551.53,5.47,14432.49,2.337173,90.7,76.35,122,117.01,153.774902
2023-12-13,68.9,513.35,7548.44,16766.05,7531.22,5.44,14733.96,2.252547,89.35,74.68,117.75,95.78,192.794952
2023-12-14,66.79,513.43,7648.98,16752.23,7575.85,5.43,14761.56,2.211698,86.47,77.2,118.9,89.93,148.678986
2023-12-20,72.92,511.44,7715.68,16733.05,7583.43,5.44,14777.94,2.046653,84.03,79.92,116,69.49,143.774628
2023-12-22,76.16,509.49,7697.51,16706.18,7568.82,5.44,14992.97,2.019295,86.06,79.69,117,52.02,89.367828
2023-12-27,77.23,511.68,7724.95,16742.07,7571.82,5.44,15099.18,1.987609,90.34,80.53,118,145.72,180.181503
2024-1-3,74.8,510.37,7682.33,16538.39,7411.86,5.48,14592.21,2.121419,82.29,78.7,109,162.46,149.390305
2024-1-4,73.24,508.8,7723.07,16617.29,7450.63,5.48,14510.3,2.207242,85.15,78.64,112,118.85,180.685516
2024-1-5,73.77,506.29,7689.61,16594.21,7420.69,5.47,14524.07,2.246926,86.04,79.26,116,106.49,167.48938
2024-1-8,69.92,504.54,7694.19,16716.47,7450.24,5.49,14843.77,2.230731,79.1,76.8,112.75,153.56,106.627708
2024-1-9,69.47,505.3,7683.96,16688.36,7426.62,5.47,14857.71,2.257045,77.55,77.39,111.25,1026.38,241.269699
2024-1-10,67.55,505.3,7651.76,16689.81,7426.08,5.46,14969.65,2.273238,77.45,78.26,109,73.6,118.0951
2024-1-11,65.58,505.05,7576.59,16547.03,7387.62,5.46,14970.19,2.258358,76.49,79.03,106.5,57,165.310471
2024-1-12,63.55,504.67,7624.93,16704.56,7465.14,5.45,14972.76,2.226208,79.25,79.49,108.5,76.85,210.592789
2024-1-16,63.32,506.22,7558.34,16571.68,7398,5.45,14944.35,2.259949,73.04,78.27,107.4,248.39,193.389069
2024-1-17,60.91,506.44,7446.29,16431.69,7318.69,5.47,14855.62,2.339429,68.35,77.58,107,69.96,176.200409
2024-1-18,60.76,507.49,7459.09,16567.35,7401.35,5.45,15055.65,2.363053,68.62,78.6,107.1,121.41,167.48938
